0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, class
0, 4, 22, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 45, 0, 12, 0, 0, 0, 0, 8, 0, 0, 1, 0, 0, 32, 40, 32, 9, 40, 31, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 20, 10, 0, 0, 0, 0, 0, 0, 0, p03068
0, 3, 28, 0, 0, 8, 1, 0, 0, 0, 0, 0, 0, 18, 0, 41, 0, 14, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 54, 68, 54, 8, 42, 10, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 22, 0, 0, 8, 1, 0, 0, 0, 0, 0, 0, 13, 0, 29, 0, 10, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 38, 48, 38, 7, 35, 9, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 5, 38, 3, 0, 8, 1, 0, 0, 0, 0, 0, 0, 29, 0, 63, 0, 15, 0, 0, 0, 0, 12, 2, 0, 1, 0, 0, 32, 44, 32, 22, 62, 39, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 12, 9, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 31, 1, 0, 9, 1, 0, 0, 0, 0, 0, 0, 22, 0, 50, 0, 14, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 50, 64, 50, 17, 46, 15, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 0, 0, 9, 2, 0, 0, 0, 0, 0, 0, 2, p03068
0, 11, 59, 5, 0, 8, 1, 0, 0, 0, 0, 0, 0, 39, 0, 88, 0, 27, 0, 0, 0, 0, 24, 0, 0, 3, 0, 0, 98, 120, 101, 60, 122, 71, 15, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 50, 0, 0, 28, 10, 0, 0, 0, 0, 0, 0, 2, p03068
0, 8, 45, 3, 0, 6, 1, 0, 0, 0, 0, 0, 0, 28, 0, 55, 0, 17, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 40, 56, 40, 26, 81, 42, 14, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 38, 0, 1, 22, 5, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 31, 2, 0, 8, 1, 0, 0, 0, 0, 0, 0, 15, 0, 36, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 44, 56, 44, 13, 46, 19, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 9, 4, 0, 0, 0, 0, 0, 0, 2, p03068
0, 9, 73, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 0, 108, 0, 37, 0, 0, 1, 0, 24, 7, 0, 5, 0, 1, 70, 94, 72, 44, 147, 112, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 0, 0, 25, 31, 0, 0, 0, 0, 0, 0, 0, p03068
0, 7, 17, 0, 0, 6, 1, 0, 0, 0, 0, 0, 0, 9, 0, 15, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 14, 20, 14, 16, 35, 15, 6, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 4, 30, 2, 0, 7, 1, 0, 0, 0, 0, 0, 0, 14, 0, 31, 0, 10, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 26, 36, 26, 15, 40, 22, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 16, 4, 0, 0, 0, 0, 0, 0, 4, p03068
0, 5, 23, 1, 0, 8, 1, 0, 0, 0, 0, 0, 0, 12, 4, 25, 3, 8, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 28, 36, 28, 12, 33, 17, 0, 0, 0, 0, 0, 0, 5, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 11, 2, 0, 0, 0, 0, 0, 0, 2, p03068
0, 4, 31, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 42, 0, 12, 0, 0, 0, 0, 10, 0, 0, 1, 0, 0, 34, 44, 34, 18, 60, 41, 8, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 23, 0, 0, 29, 12, 0, 0, 0, 0, 0, 0, 0, p03068
0, 3, 35, 2, 0, 9, 1, 0, 0, 0, 0, 0, 0, 27, 0, 56, 0, 16, 0, 0, 0, 0, 14, 0, 0, 2, 0, 0, 50, 64, 50, 20, 49, 18, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 0, 0, 10, 4, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 31, 2, 0, 8, 1, 0, 0, 0, 0, 0, 0, 16, 0, 33, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 36, 48, 36, 22, 46, 20, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 10, 4, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 25, 1, 0, 8, 1, 0, 0, 0, 0, 0, 0, 26, 0, 41, 0, 10, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 26, 36, 26, 17, 42, 17, 4, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 23, 0, 0, 13, 2, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 13, 0, 0, 8, 1, 0, 0, 0, 0, 0, 0, 8, 0, 12, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 8, 12, 8, 8, 20, 7, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 26, 0, 0, 7, 1, 0, 0, 0, 0, 0, 0, 24, 0, 53, 0, 14, 0, 0, 0, 0, 12, 0, 0, 1, 0, 0, 40, 52, 40, 14, 41, 8, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 28, 2, 0, 7, 1, 0, 0, 0, 0, 0, 0, 13, 0, 33, 0, 10, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 42, 52, 42, 20, 39, 20, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 10, 4, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 29, 0, 0, 9, 1, 0, 0, 0, 0, 0, 0, 18, 0, 39, 0, 14, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 42, 56, 42, 14, 45, 6, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 26, 0, 0, 8, 1, 0, 0, 0, 0, 0, 0, 35, 0, 66, 0, 15, 0, 0, 0, 0, 12, 0, 0, 4, 0, 0, 36, 48, 36, 16, 43, 11, 4, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 26, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 20, 0, 0, 9, 1, 0, 0, 0, 0, 0, 0, 21, 0, 39, 0, 9, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 20, 28, 20, 7, 33, 6, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 8, 17, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 13, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 20, 24, 20, 16, 29, 29, 7, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 20, 6, 0, 0, 0, 0, 0, 0, 0, p03068
0, 3, 22, 0, 0, 8, 1, 0, 0, 0, 0, 0, 0, 20, 0, 37, 0, 12, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 30, 40, 30, 8, 38, 11, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 25, 1, 0, 7, 1, 0, 0, 0, 0, 0, 0, 12, 0, 33, 0, 10, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 22, 32, 22, 11, 39, 14, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 9, 2, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 32, 2, 0, 9, 1, 0, 0, 0, 0, 0, 0, 18, 0, 34, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 36, 48, 36, 13, 47, 18, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 9, 4, 0, 0, 0, 0, 0, 0, 2, p03068
0, 7, 34, 2, 0, 6, 1, 0, 0, 0, 0, 0, 0, 34, 0, 61, 0, 16, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 38, 52, 38, 36, 66, 36, 9, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 0, 0, 19, 4, 0, 0, 0, 0, 0, 0, 2, p03068
0, 4, 18, 1, 0, 5, 1, 0, 0, 0, 0, 0, 0, 10, 0, 20, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 10, 16, 10, 12, 30, 23, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 9, 6, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 10, 0, 0, 7, 1, 0, 0, 0, 0, 0, 0, 17, 0, 42, 0, 7, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 2, 4, 2, 7, 17, 7, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 4, 25, 0, 0, 7, 1, 0, 0, 0, 0, 0, 0, 19, 0, 34, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 40, 52, 40, 8, 45, 11, 2, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 28, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 19, 0, 0, 7, 1, 0, 0, 0, 0, 0, 0, 14, 0, 32, 0, 9, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 20, 28, 20, 7, 30, 7, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 47, 1, 0, 8, 1, 0, 0, 0, 0, 0, 0, 40, 0, 101, 0, 28, 0, 0, 0, 0, 24, 0, 0, 3, 0, 0, 56, 80, 56, 19, 72, 18, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 0, 0, 10, 2, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 29, 0, 0, 6, 1, 0, 0, 0, 0, 0, 0, 32, 0, 64, 0, 18, 0, 0, 0, 0, 14, 0, 0, 4, 0, 0, 46, 60, 46, 8, 44, 9, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 1, 6, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 27, 1, 0, 8, 1, 0, 0, 0, 0, 0, 0, 22, 0, 43, 0, 11, 0, 0, 0, 0, 10, 0, 0, 2, 0, 0, 34, 44, 34, 11, 38, 15, 2, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 22, 0, 0, 14, 2, 0, 0, 0, 0, 0, 0, 4, p03068
0, 3, 23, 1, 0, 8, 1, 0, 0, 0, 0, 0, 0, 12, 0, 25, 0, 8, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 36, 44, 36, 17, 32, 13, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 11, 2, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 29, 0, 0, 9, 1, 0, 0, 0, 0, 0, 0, 32, 0, 62, 0, 16, 0, 0, 0, 0, 14, 0, 0, 3, 0, 0, 46, 60, 46, 8, 48, 7, 4, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 30, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 6, 56, 1, 0, 10, 1, 0, 0, 0, 0, 0, 0, 48, 0, 97, 0, 28, 0, 0, 0, 0, 22, 0, 0, 6, 0, 0, 54, 76, 54, 21, 80, 41, 8, 0, 0, 0, 2, 2, 9, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 51, 0, 0, 23, 11, 0, 0, 0, 0, 0, 0, 6, p03068
0, 3, 35, 1, 0, 7, 1, 0, 0, 0, 0, 0, 0, 28, 0, 61, 0, 17, 0, 0, 0, 0, 16, 0, 0, 2, 0, 0, 44, 60, 44, 11, 54, 13, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 8, 2, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 26, 0, 0, 8, 1, 0, 0, 0, 0, 0, 0, 15, 0, 37, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 32, 44, 32, 14, 40, 6, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 29, 2, 0, 8, 1, 0, 0, 0, 0, 0, 0, 13, 0, 32, 0, 10, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 26, 36, 26, 14, 37, 19, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 10, 4, 0, 0, 0, 0, 0, 0, 2, p03068
0, 7, 23, 0, 0, 7, 1, 0, 0, 0, 0, 0, 0, 13, 0, 25, 0, 10, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 30, 40, 30, 25, 42, 16, 6, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 4, 31, 1, 0, 8, 1, 0, 0, 0, 0, 0, 0, 20, 0, 50, 0, 15, 0, 0, 0, 0, 14, 0, 0, 1, 0, 0, 42, 56, 42, 21, 49, 18, 2, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 31, 0, 0, 12, 2, 0, 0, 0, 0, 0, 0, 2, p03068
0, 5, 41, 2, 0, 8, 1, 0, 0, 0, 0, 0, 0, 19, 0, 47, 0, 17, 0, 0, 1, 0, 16, 1, 0, 0, 0, 0, 36, 52, 36, 33, 74, 40, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 10, 7, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 25, 1, 0, 8, 1, 0, 0, 0, 0, 0, 0, 12, 0, 29, 0, 10, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 30, 40, 30, 19, 35, 14, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 9, 2, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 19, 0, 0, 8, 1, 0, 0, 0, 0, 0, 0, 16, 0, 33, 0, 9, 0, 0, 0, 0, 8, 0, 0, 2, 0, 0, 20, 28, 20, 8, 32, 10, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 8, 44, 2, 0, 7, 1, 0, 0, 0, 0, 0, 0, 28, 0, 66, 0, 20, 0, 0, 0, 0, 18, 1, 0, 3, 0, 0, 54, 72, 54, 35, 74, 42, 8, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 0, 0, 20, 7, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 16, 0, 0, 8, 1, 0, 0, 0, 0, 0, 0, 10, 0, 21, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 30, 36, 30, 8, 29, 7, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 23, 1, 0, 7, 1, 0, 0, 0, 0, 0, 0, 16, 0, 26, 0, 9, 0, 0, 0, 0, 8, 0, 0, 4, 0, 0, 24, 32, 24, 11, 33, 15, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 8, 2, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 41, 2, 0, 8, 1, 0, 0, 0, 0, 0, 0, 35, 0, 82, 0, 21, 0, 0, 0, 0, 18, 0, 0, 4, 0, 0, 62, 80, 62, 20, 59, 20, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 0, 1, 10, 4, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 44, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 54, 0, 16, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 36, 52, 36, 27, 103, 65, 6, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 0, 0, 13, 22, 0, 0, 0, 0, 0, 0, 0, p03068
0, 3, 38, 2, 0, 10, 1, 0, 0, 0, 0, 0, 0, 27, 0, 53, 0, 16, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 32, 48, 32, 15, 53, 21, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 0, 0, 10, 4, 0, 0, 0, 0, 0, 0, 2, p03068
0, 7, 60, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 116, 0, 213, 0, 51, 0, 0, 4, 0, 20, 23, 0, 14, 0, 0, 68, 88, 68, 22, 95, 77, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 0, 0, 31, 26, 0, 0, 0, 0, 0, 0, 0, p03068
0, 3, 34, 1, 0, 8, 1, 0, 0, 0, 0, 0, 0, 25, 0, 58, 0, 17, 0, 0, 0, 0, 16, 0, 0, 3, 0, 0, 56, 72, 56, 13, 52, 18, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 0, 0, 9, 2, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 31, 1, 0, 8, 1, 0, 0, 0, 0, 0, 0, 22, 0, 46, 0, 15, 0, 0, 0, 0, 14, 0, 0, 1, 0, 0, 50, 64, 50, 10, 48, 17, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 0, 0, 8, 2, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 41, 1, 0, 9, 1, 0, 0, 0, 0, 0, 0, 36, 0, 73, 0, 23, 0, 0, 0, 0, 20, 0, 0, 3, 0, 0, 56, 76, 56, 17, 59, 13, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 0, 0, 8, 2, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 17, 0, 0, 7, 1, 0, 0, 0, 0, 0, 0, 12, 0, 17, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 18, 24, 18, 8, 26, 10, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 25, 0, 0, 8, 1, 0, 0, 0, 0, 0, 0, 15, 0, 39, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 36, 48, 36, 14, 41, 8, 4, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 27, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 22, 0, 0, 8, 1, 0, 0, 0, 0, 0, 0, 13, 0, 34, 0, 10, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 26, 36, 26, 8, 37, 9, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 22, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 22, 0, 0, 8, 1, 0, 0, 0, 0, 0, 0, 12, 0, 32, 0, 10, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 18, 28, 18, 7, 33, 7, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 4, 30, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 30, 0, 10, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 34, 44, 34, 20, 58, 43, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 24, 12, 0, 0, 0, 0, 0, 0, 0, p03068
0, 11, 38, 3, 0, 9, 1, 0, 0, 0, 0, 0, 0, 29, 0, 60, 0, 16, 0, 0, 0, 0, 14, 0, 0, 2, 0, 0, 54, 68, 58, 45, 91, 55, 12, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 30, 0, 0, 22, 6, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 29, 2, 0, 8, 1, 0, 0, 0, 0, 0, 0, 13, 0, 30, 0, 10, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 38, 48, 38, 14, 44, 20, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 10, 4, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 25, 0, 0, 7, 1, 0, 0, 0, 0, 0, 0, 33, 0, 60, 0, 14, 0, 0, 0, 0, 12, 0, 0, 3, 0, 0, 36, 48, 36, 16, 41, 14, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 7, 65, 4, 0, 8, 1, 0, 0, 0, 0, 0, 0, 70, 0, 138, 0, 34, 0, 0, 0, 0, 21, 4, 0, 5, 0, 2, 78, 98, 80, 44, 110, 88, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 0, 0, 11, 20, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 31, 0, 0, 9, 1, 0, 0, 0, 0, 0, 0, 19, 0, 47, 0, 15, 0, 0, 0, 0, 14, 0, 0, 3, 0, 0, 42, 56, 42, 16, 42, 10, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 4, p03068
0, 3, 29, 1, 0, 8, 1, 0, 0, 0, 0, 0, 0, 18, 0, 47, 0, 14, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 32, 44, 32, 10, 46, 14, 4, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 26, 0, 0, 12, 2, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 28, 1, 0, 7, 1, 0, 0, 0, 0, 0, 0, 21, 0, 49, 0, 15, 0, 0, 0, 0, 12, 0, 0, 2, 0, 0, 36, 48, 36, 17, 40, 14, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 14, 2, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 20, 0, 0, 8, 1, 0, 0, 0, 0, 0, 0, 12, 0, 28, 0, 8, 0, 0, 0, 0, 8, 0, 0, 2, 0, 0, 24, 32, 24, 8, 31, 8, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 26, 1, 0, 8, 1, 0, 0, 0, 0, 0, 0, 25, 0, 54, 0, 14, 0, 0, 0, 0, 10, 0, 0, 1, 0, 0, 30, 40, 30, 17, 36, 12, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 9, 2, 0, 0, 0, 0, 0, 0, 2, p03068
